"Index Num","Country of Origin","Country of Origin-ISO2","Decision Data","decision Type",Year,Quarter,Age,Sex,"Country of Asylum","HCR Regional Bureau"
1823,Serbia,RS,5,Total,2020,Q1,Total,Total,Liechtenstein,Europe
1824,Serbia,RS,40,Total,2020,Q1,Total,Total,Netherlands,Europe
1825,Serbia,RS,65,Total,2020,Q1,Total,Total,Sweden,Europe
1826,Serbia,RS,580,Total,2020,Q1,Total,Total,Total,Europe
1827,Serbia,RS,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,Europe
1828,Serbia,RS,5,"Total positive decisions",2020,Q1,Total,Total,Total,Europe
1829,"Sierra Leone",SL,10,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1830,"Sierra Leone",SL,15,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1831,"Sierra Leone",SL,15,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
1832,"Sierra Leone",SL,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1833,"Sierra Leone",SL,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1834,"Sierra Leone",SL,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1835,"Sierra Leone",SL,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1836,"Sierra Leone",SL,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
1837,"Sierra Leone",SL,55,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1838,"Sierra Leone",SL,70,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1839,"Sierra Leone",SL,10,Rejected,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1840,"Sierra Leone",SL,5,Rejected,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1841,"Sierra Leone",SL,80,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
1842,"Sierra Leone",SL,10,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1843,"Sierra Leone",SL,5,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1844,"Sierra Leone",SL,70,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1845,"Sierra Leone",SL,85,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1846,"Sierra Leone",SL,10,Total,2020,Q1,Total,Total,Netherlands,"West and Central Africa"
1847,"Sierra Leone",SL,5,Total,2020,Q1,Total,Total,Sweden,"West and Central Africa"
1848,"Sierra Leone",SL,105,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
1849,"Sierra Leone",SL,15,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1850,"Sierra Leone",SL,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
1851,"Sierra Leone",SL,15,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
1852,"Sierra Leone",SL,15,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
1853,"Sierra Leone",SL,25,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
1854,"Sierra Leone",SL,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
1855,Somalia,SO,40,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1856,Somalia,SO,390,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1857,Somalia,SO,5,"Geneva Convention status",2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
1858,Somalia,SO,435,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1859,Somalia,SO,40,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1860,Somalia,SO,525,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1861,Somalia,SO,55,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1862,Somalia,SO,95,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1863,Somalia,SO,70,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1864,Somalia,SO,75,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1865,Somalia,SO,5,"Humanitarian status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1866,Somalia,SO,170,"Humanitarian status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1867,Somalia,SO,490,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1868,Somalia,SO,640,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1869,Somalia,SO,30,Rejected,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1870,Somalia,SO,120,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1871,Somalia,SO,665,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1872,Somalia,SO,20,Rejected,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1873,Somalia,SO,70,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1874,Somalia,SO,90,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1875,Somalia,SO,15,"Subsidiary protection status",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1876,Somalia,SO,5,"Subsidiary protection status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1877,Somalia,SO,90,"Subsidiary protection status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1878,Somalia,SO,135,Total,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1879,Somalia,SO,1025,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1880,Somalia,SO,5,Total,2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
1881,Somalia,SO,1235,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1882,Somalia,SO,40,Total,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1883,Somalia,SO,165,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1884,Somalia,SO,1450,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1885,Somalia,SO,75,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1886,Somalia,SO,135,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1887,Somalia,SO,530,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1888,Somalia,SO,5,"Total positive decisions",2020,Q1,Total,Total,Denmark,"East & Horn of Africa"
1889,Somalia,SO,595,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1890,Somalia,SO,15,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1891,Somalia,SO,45,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1892,Somalia,SO,790,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1893,Somalia,SO,55,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1894,Sudan,SD,20,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1895,Sudan,SD,20,"Geneva Convention status",2020,Q1,Total,Total,Spain,"East & Horn of Africa"
1896,Sudan,SD,45,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1897,Sudan,SD,5,"Geneva Convention status",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1898,Sudan,SD,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1899,Sudan,SD,470,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1900,Sudan,SD,420,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1901,Sudan,SD,5,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1902,Sudan,SD,5,"Humanitarian status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1903,Sudan,SD,5,"Humanitarian status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1904,Sudan,SD,10,"Humanitarian status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1905,Sudan,SD,150,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1906,Sudan,SD,5,Rejected,2020,Q1,Total,Total,Spain,"East & Horn of Africa"
1907,Sudan,SD,190,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1908,Sudan,SD,10,Rejected,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1909,Sudan,SD,25,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1910,Sudan,SD,235,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1911,Sudan,SD,45,Rejected,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1912,Sudan,SD,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1913,Sudan,SD,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1914,Sudan,SD,5,Total,2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1915,Sudan,SD,175,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1916,Sudan,SD,25,Total,2020,Q1,Total,Total,Spain,"East & Horn of Africa"
1917,Sudan,SD,245,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1918,Sudan,SD,20,Total,2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1919,Sudan,SD,30,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1920,Sudan,SD,720,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1921,Sudan,SD,470,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1922,Sudan,SD,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"East & Horn of Africa"
1923,Sudan,SD,20,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1924,Sudan,SD,20,"Total positive decisions",2020,Q1,Total,Total,Spain,"East & Horn of Africa"
1925,Sudan,SD,55,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1926,Sudan,SD,5,"Total positive decisions",2020,Q1,Total,Total,Netherlands,"East & Horn of Africa"
1927,Sudan,SD,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
1928,Sudan,SD,480,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1929,Sudan,SD,425,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1930,"South Sudan",SS,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1931,"South Sudan",SS,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1932,"South Sudan",SS,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1933,"South Sudan",SS,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1934,"South Sudan",SS,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1935,"South Sudan",SS,10,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1936,"South Sudan",SS,10,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1937,"South Sudan",SS,15,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1938,"South Sudan",SS,15,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1939,"South Sudan",SS,20,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
1940,"South Sudan",SS,5,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1941,"South Sudan",SS,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1942,"South Sudan",SS,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
1943,"South Sudan",SS,10,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
1944,"South Sudan",SS,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
1945,"Sri Lanka",LK,85,"Geneva Convention status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1946,"Sri Lanka",LK,15,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1947,"Sri Lanka",LK,15,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1948,"Sri Lanka",LK,110,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1949,"Sri Lanka",LK,10,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1950,"Sri Lanka",LK,45,"Humanitarian status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1951,"Sri Lanka",LK,50,"Humanitarian status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1952,"Sri Lanka",LK,5,"Humanitarian status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1953,"Sri Lanka",LK,20,Rejected,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1954,"Sri Lanka",LK,50,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1955,"Sri Lanka",LK,10,Rejected,2020,Q1,Total,Total,Spain,"Asia & Pacific"
1956,"Sri Lanka",LK,85,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1957,"Sri Lanka",LK,15,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1958,"Sri Lanka",LK,10,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1959,"Sri Lanka",LK,175,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1960,"Sri Lanka",LK,75,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1961,"Sri Lanka",LK,20,"Subsidiary protection status",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1962,"Sri Lanka",LK,20,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1963,"Sri Lanka",LK,170,Total,2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1964,"Sri Lanka",LK,70,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1965,"Sri Lanka",LK,10,Total,2020,Q1,Total,Total,Spain,"Asia & Pacific"
1966,"Sri Lanka",LK,100,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1967,"Sri Lanka",LK,15,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1968,"Sri Lanka",LK,10,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1969,"Sri Lanka",LK,360,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1970,"Sri Lanka",LK,90,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1971,"Sri Lanka",LK,150,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"Asia & Pacific"
1972,"Sri Lanka",LK,15,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1973,"Sri Lanka",LK,20,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1974,"Sri Lanka",LK,185,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1975,"Sri Lanka",LK,15,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1976,Tajikistan,TJ,25,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1977,Tajikistan,TJ,25,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1978,Tajikistan,TJ,30,"Geneva Convention status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1979,Tajikistan,TJ,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1980,Tajikistan,TJ,95,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1981,Tajikistan,TJ,120,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1982,Tajikistan,TJ,5,Rejected,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1983,Tajikistan,TJ,20,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1984,Tajikistan,TJ,120,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
1985,Tajikistan,TJ,5,"Subsidiary protection status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1986,Tajikistan,TJ,5,"Subsidiary protection status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1987,Tajikistan,TJ,5,"Subsidiary protection status",2020,Q1,Total,Total,Total,"Asia & Pacific"
1988,Tajikistan,TJ,125,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1989,Tajikistan,TJ,150,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1990,Tajikistan,TJ,5,Total,2020,Q1,Total,Total,Netherlands,"Asia & Pacific"
1991,Tajikistan,TJ,20,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
1992,Tajikistan,TJ,155,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
1993,Tajikistan,TJ,5,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1994,Tajikistan,TJ,30,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
1995,Tajikistan,TJ,30,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
1996,Tajikistan,TJ,35,"Total positive decisions",2020,Q1,Total,Total,Total,"Asia & Pacific"
1997,Tajikistan,TJ,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
1998,"Tanzania, United Republic of",TZ,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
1999,"Tanzania, United Republic of",TZ,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
2000,"Tanzania, United Republic of",TZ,5,"Geneva Convention status",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
2001,"Tanzania, United Republic of",TZ,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"East & Horn of Africa"
2002,"Tanzania, United Republic of",TZ,20,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
2003,"Tanzania, United Republic of",TZ,35,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
2004,"Tanzania, United Republic of",TZ,15,Rejected,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
2005,"Tanzania, United Republic of",TZ,45,Rejected,2020,Q1,Total,Total,Total,"East & Horn of Africa"
2006,"Tanzania, United Republic of",TZ,10,Rejected,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
2007,"Tanzania, United Republic of",TZ,25,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
2008,"Tanzania, United Republic of",TZ,45,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
2009,"Tanzania, United Republic of",TZ,20,Total,2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
2010,"Tanzania, United Republic of",TZ,55,Total,2020,Q1,Total,Total,Total,"East & Horn of Africa"
2011,"Tanzania, United Republic of",TZ,15,Total,2020,Q1,Total,Total,"United Kingdom","East & Horn of Africa"
2012,"Tanzania, United Republic of",TZ,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","East & Horn of Africa"
2013,"Tanzania, United Republic of",TZ,10,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","East & Horn of Africa"
2014,"Tanzania, United Republic of",TZ,5,"Total positive decisions",2020,Q1,Total,Total,Sweden,"East & Horn of Africa"
2015,"Tanzania, United Republic of",TZ,10,"Total positive decisions",2020,Q1,Total,Total,Total,"East & Horn of Africa"
2016,Chad,TD,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
2017,Chad,TD,5,"Geneva Convention status",2020,Q1,Total,Total,Total,"West and Central Africa"
2018,Chad,TD,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
2019,Chad,TD,10,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
2020,Chad,TD,5,Rejected,2020,Q1,Total,Total,Spain,"West and Central Africa"
2021,Chad,TD,15,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
2022,Chad,TD,20,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
2023,Chad,TD,5,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
2024,Chad,TD,15,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
2025,Chad,TD,5,Total,2020,Q1,Total,Total,Spain,"West and Central Africa"
2026,Chad,TD,20,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
2027,Chad,TD,25,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
2028,Chad,TD,5,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
2029,Chad,TD,5,"Total positive decisions",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
2030,Chad,TD,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
2031,Chad,TD,5,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
2032,Thailand,TH,5,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2033,Thailand,TH,5,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2034,Thailand,TH,5,Rejected,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
2035,Thailand,TH,10,Rejected,2020,Q1,Total,Total,Total,"Asia & Pacific"
2036,Thailand,TH,5,Rejected,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2037,Thailand,TH,5,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Asia & Pacific"
2038,Thailand,TH,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Asia & Pacific"
2039,Thailand,TH,5,Total,2020,Q1,Total,Total,Sweden,"Asia & Pacific"
2040,Thailand,TH,10,Total,2020,Q1,Total,Total,Total,"Asia & Pacific"
2041,Thailand,TH,5,Total,2020,Q1,Total,Total,"United Kingdom","Asia & Pacific"
2042,Togo,TG,5,"Humanitarian status",2020,Q1,Total,Total,Total,"West and Central Africa"
2043,Togo,TG,5,Rejected,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
2044,Togo,TG,35,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
2045,Togo,TG,40,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
2046,Togo,TG,45,Rejected,2020,Q1,Total,Total,Total,"West and Central Africa"
2047,Togo,TG,5,Rejected,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
2048,Togo,TG,5,Total,2020,Q1,Total,Total,Switzerland,"West and Central Africa"
2049,Togo,TG,40,Total,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","West and Central Africa"
2050,Togo,TG,40,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","West and Central Africa"
2051,Togo,TG,50,Total,2020,Q1,Total,Total,Total,"West and Central Africa"
2052,Togo,TG,5,Total,2020,Q1,Total,Total,"United Kingdom","West and Central Africa"
2053,Togo,TG,5,"Total positive decisions",2020,Q1,Total,Total,Switzerland,"West and Central Africa"
2054,Togo,TG,5,"Total positive decisions",2020,Q1,Total,Total,Total,"West and Central Africa"
2055,"Trinidad and Tobago",TT,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,Americas
2056,"Trinidad and Tobago",TT,5,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2057,"Trinidad and Tobago",TT,5,"Geneva Convention status",2020,Q1,Total,Total,Total,Americas
2058,"Trinidad and Tobago",TT,5,"Geneva Convention status",2020,Q1,Total,Total,"United Kingdom",Americas
2059,"Trinidad and Tobago",TT,10,Rejected,2020,Q1,Total,Total,Total,Americas
2060,"Trinidad and Tobago",TT,5,Rejected,2020,Q1,Total,Total,"United Kingdom",Americas
2061,"Trinidad and Tobago",TT,5,Total,2020,Q1,Total,Total,Spain,Americas
2062,"Trinidad and Tobago",TT,5,Total,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2063,"Trinidad and Tobago",TT,15,Total,2020,Q1,Total,Total,Total,Americas
2064,"Trinidad and Tobago",TT,10,Total,2020,Q1,Total,Total,"United Kingdom",Americas
2065,"Trinidad and Tobago",TT,5,"Total positive decisions",2020,Q1,Total,Total,Spain,Americas
2066,"Trinidad and Tobago",TT,5,"Total positive decisions",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)",Americas
2067,"Trinidad and Tobago",TT,10,"Total positive decisions",2020,Q1,Total,Total,Total,Americas
2068,"Trinidad and Tobago",TT,5,"Total positive decisions",2020,Q1,Total,Total,"United Kingdom",Americas
2069,Tunisia,TN,5,"Geneva Convention status",2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2070,Tunisia,TN,5,"Geneva Convention status",2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2071,Tunisia,TN,10,"Geneva Convention status",2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
2072,Tunisia,TN,10,"Geneva Convention status",2020,Q1,Total,Total,Total,"Middle East & North Africa"
2073,Tunisia,TN,110,Rejected,2020,Q1,Total,Total,"Germany (until 1990 former territory of the FRG)","Middle East & North Africa"
2074,Tunisia,TN,335,Rejected,2020,Q1,Total,Total,Spain,"Middle East & North Africa"
2075,Tunisia,TN,480,Rejected,2020,Q1,Total,Total,"European Union - 27 countries (from 2020)","Middle East & North Africa"
